cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1650343481-PODAAC,JA2_GPSOPR_2PdS201_109_20131220_101452_20131220_120914.nc,PODAAC,1,2019-11-01T20:15:19Z,2013-12-20T18:17:11.480Z,OSTM_L2_OST_OGDR_GPS,JA2_GPSOPR_2PdS201_109_20131220_101452_20131220_120914.nc,0.6502761840820312,,Unspecified,2013-12-20T10:14:53.000Z,2013-12-20T12:09:13.000Z,0.0,0.0,0.0,0.0,"POLYGON ((0 0, 0 0, 0 0, 0 0))"
granule,G1650343486-PODAAC,JA2_GPSOPR_2PdS201_111_20131220_120913_20131220_140549.nc,PODAAC,1,2019-11-01T20:15:23Z,2013-12-20T18:47:01.880Z,OSTM_L2_OST_OGDR_GPS,JA2_GPSOPR_2PdS201_111_20131220_120913_20131220_140549.nc,0.6499290466308594,,Unspecified,2013-12-20T12:09:15.000Z,2013-12-20T14:05:48.000Z,0.0,0.0,0.0,0.0,"POLYGON ((0 0, 0 0, 0 0, 0 0))"
granule,G1650343229-PODAAC,JA2_GPSOPR_2PdS201_113_20131220_140549_20131220_160516.nc,PODAAC,1,2019-11-01T20:12:57Z,2013-12-20T20:33:09.067Z,OSTM_L2_OST_OGDR_GPS,JA2_GPSOPR_2PdS201_113_20131220_140549_20131220_160516.nc,0.6666679382324219,,Unspecified,2013-12-20T14:05:49.000Z,2013-12-20T16:05:15.000Z,0.0,0.0,0.0,0.0,"POLYGON ((0 0, 0 0, 0 0, 0 0))"
granule,G1650343334-PODAAC,JA2_GPSOPR_2PdS201_115_20131220_160515_20131220_180236.nc,PODAAC,1,2019-11-01T20:13:56Z,2013-12-20T21:49:00.418Z,OSTM_L2_OST_OGDR_GPS,JA2_GPSOPR_2PdS201_115_20131220_160515_20131220_180236.nc,0.6637153625488281,,Unspecified,2013-12-20T16:05:16.000Z,2013-12-20T18:02:35.000Z,0.0,0.0,0.0,0.0,"POLYGON ((0 0, 0 0, 0 0, 0 0))"
granule,G1650343356-PODAAC,JA2_GPSOPR_2PdS201_118_20131220_180235_20131220_195820.nc,PODAAC,1,2019-11-01T20:14:06Z,2013-12-20T23:50:27.486Z,OSTM_L2_OST_OGDR_GPS,JA2_GPSOPR_2PdS201_118_20131220_180235_20131220_195820.nc,0.660888671875,,Unspecified,2013-12-20T18:02:37.000Z,2013-12-20T19:58:19.000Z,0.0,0.0,0.0,0.0,"POLYGON ((0 0, 0 0, 0 0, 0 0))"
granule,G1650342941-PODAAC,JA2_GPSOPR_2PdS201_120_20131220_195820_20131220_215541.nc,PODAAC,1,2019-11-01T20:12:25Z,2013-12-21T02:52:27.927Z,OSTM_L2_OST_OGDR_GPS,JA2_GPSOPR_2PdS201_120_20131220_195820_20131220_215541.nc,0.6796417236328125,,Unspecified,2013-12-20T19:58:21.000Z,2013-12-20T21:55:40.000Z,0.0,0.0,0.0,0.0,"POLYGON ((0 0, 0 0, 0 0, 0 0))"
granule,G1650342660-PODAAC,JA2_GPSOPR_2PdS201_122_20131220_215541_20131220_232722.nc,PODAAC,1,2019-11-01T20:10:02Z,2013-12-21T03:38:04.331Z,OSTM_L2_OST_OGDR_GPS,JA2_GPSOPR_2PdS201_122_20131220_215541_20131220_232722.nc,0.5378494262695312,,Unspecified,2013-12-20T21:55:41.000Z,2013-12-20T23:27:21.000Z,0.0,0.0,0.0,0.0,"POLYGON ((0 0, 0 0, 0 0, 0 0))"
granule,G1650342772-PODAAC,JA2_GPSOPR_2PdS201_123_20131220_232720_20131221_013834.nc,PODAAC,1,2019-11-01T20:11:06Z,2013-12-21T05:39:25.654Z,OSTM_L2_OST_OGDR_GPS,JA2_GPSOPR_2PdS201_123_20131220_232720_20131221_013834.nc,0.7513847351074219,,Unspecified,2013-12-20T23:27:21.000Z,2013-12-21T01:38:33.000Z,0.0,0.0,0.0,0.0,"POLYGON ((0 0, 0 0, 0 0, 0 0))"
granule,G1650343149-PODAAC,JA2_GPSOPR_2PdS201_126_20131221_013832_20131221_031749.nc,PODAAC,1,2019-11-01T20:12:33Z,2013-12-21T07:40:44.505Z,OSTM_L2_OST_OGDR_GPS,JA2_GPSOPR_2PdS201_126_20131221_013832_20131221_031749.nc,0.5734214782714844,,Unspecified,2013-12-21T01:38:33.000Z,2013-12-21T03:17:48.000Z,0.0,0.0,0.0,0.0,"POLYGON ((0 0, 0 0, 0 0, 0 0))"
granule,G1650332441-PODAAC,JA2_GPSOPR_2PdS201_127_20131221_031749_20131221_051301.nc,PODAAC,1,2019-11-01T19:10:05Z,2013-12-21T09:42:08.429Z,OSTM_L2_OST_OGDR_GPS,JA2_GPSOPR_2PdS201_127_20131221_031749_20131221_051301.nc,0.5967979431152344,,Unspecified,2013-12-21T03:17:49.000Z,2013-12-21T05:13:00.000Z,0.0,0.0,0.0,0.0,"POLYGON ((0 0, 0 0, 0 0, 0 0))"
