cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1657545128-PODAAC,20140612000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:12Z,2014-08-13T02:23:33.345Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140612000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.345561981201172,,Unspecified,2014-06-12T00:00:00.000Z,2014-06-13T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545359-PODAAC,20140616000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:19Z,2014-08-13T02:24:52.049Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140616000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,18.879157066345215,,Unspecified,2014-06-16T00:00:00.000Z,2014-06-17T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545077-PODAAC,20140617000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:14:57Z,2014-08-13T02:26:09.994Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140617000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.10460376739502,,Unspecified,2014-06-17T00:00:00.000Z,2014-06-18T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545252-PODAAC,20140618000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:50Z,2014-08-13T02:27:09.796Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140618000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.147831916809082,,Unspecified,2014-06-18T00:00:00.000Z,2014-06-19T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545193-PODAAC,20140619000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:32Z,2014-08-13T02:25:58.701Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140619000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.276415824890137,,Unspecified,2014-06-19T00:00:00.000Z,2014-06-20T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545205-PODAAC,20140620000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:35Z,2014-08-13T02:29:34.097Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140620000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.212846755981445,,Unspecified,2014-06-20T00:00:00.000Z,2014-06-21T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545189-PODAAC,20140621000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:31Z,2014-08-13T02:24:13.165Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140621000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.116352081298828,,Unspecified,2014-06-21T00:00:00.000Z,2014-06-22T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545356-PODAAC,20140622000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:18Z,2014-08-13T02:28:04.502Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140622000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.15063190460205,,Unspecified,2014-06-22T00:00:00.000Z,2014-06-23T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545299-PODAAC,20140623000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:06Z,2014-08-13T02:29:19.864Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140623000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.13772487640381,,Unspecified,2014-06-23T00:00:00.000Z,2014-06-24T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545165-PODAAC,20140624000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:23Z,2014-08-13T02:25:13.946Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140624000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.173222541809082,,Unspecified,2014-06-24T00:00:00.000Z,2014-06-25T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545225-PODAAC,20140625000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:42Z,2014-08-13T02:27:49.878Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140625000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.211474418640137,,Unspecified,2014-06-25T00:00:00.000Z,2014-06-26T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545340-PODAAC,20140626000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:12Z,2014-08-13T02:23:34.388Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140626000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.243057250976562,,Unspecified,2014-06-26T00:00:00.000Z,2014-06-27T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545344-PODAAC,20140627000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:13Z,2014-08-13T02:27:51.040Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140627000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.16305637359619,,Unspecified,2014-06-27T00:00:00.000Z,2014-06-28T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545144-PODAAC,20140628000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:17Z,2014-08-13T02:27:11.249Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140628000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.174835205078125,,Unspecified,2014-06-28T00:00:00.000Z,2014-06-29T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545116-PODAAC,20140629000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:08Z,2014-08-13T02:29:34.608Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140629000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.210275650024414,,Unspecified,2014-06-29T00:00:00.000Z,2014-06-30T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545214-PODAAC,20140630000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:38Z,2014-08-13T02:23:22.189Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140630000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.246721267700195,,Unspecified,2014-06-30T00:00:00.000Z,2014-07-01T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545271-PODAAC,20140701000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:57Z,2014-08-13T02:23:44.906Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140701000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.29018783569336,,Unspecified,2014-07-01T00:00:00.000Z,2014-07-02T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545295-PODAAC,20140702000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:05Z,2014-08-13T02:27:38.992Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140702000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.293461799621582,,Unspecified,2014-07-02T00:00:00.000Z,2014-07-03T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545181-PODAAC,20140703000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:28Z,2014-08-13T02:30:15.943Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140703000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.195490837097168,,Unspecified,2014-07-03T00:00:00.000Z,2014-07-04T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545267-PODAAC,20140704000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:55Z,2014-08-13T02:22:59.588Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140704000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.18972110748291,,Unspecified,2014-07-04T00:00:00.000Z,2014-07-05T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545092-PODAAC,20140705000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:01Z,2014-08-13T02:30:06.114Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140705000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.269179344177246,,Unspecified,2014-07-05T00:00:00.000Z,2014-07-06T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545379-PODAAC,20140706000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:21Z,2014-08-13T02:23:35.206Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140706000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.272452354431152,,Unspecified,2014-07-06T00:00:00.000Z,2014-07-07T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545177-PODAAC,20140707000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:27Z,2014-08-13T02:29:48.474Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140707000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.306933403015137,,Unspecified,2014-07-07T00:00:00.000Z,2014-07-08T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545112-PODAAC,20140708000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:06Z,2014-08-13T02:24:34.899Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140708000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.34744930267334,,Unspecified,2014-07-08T00:00:00.000Z,2014-07-09T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545101-PODAAC,20140709000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:03Z,2014-08-13T02:28:29.407Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140709000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.424561500549316,,Unspecified,2014-07-09T00:00:00.000Z,2014-07-10T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545199-PODAAC,20140710000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:34Z,2014-08-13T02:29:48.029Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140710000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.439305305480957,,Unspecified,2014-07-10T00:00:00.000Z,2014-07-11T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545241-PODAAC,20140711000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:47Z,2014-08-13T02:22:59.985Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140711000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.460293769836426,,Unspecified,2014-07-11T00:00:00.000Z,2014-07-12T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545210-PODAAC,20140712000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:37Z,2014-08-13T02:30:16.550Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140712000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.428349494934082,,Unspecified,2014-07-12T00:00:00.000Z,2014-07-13T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545150-PODAAC,20140713000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:19Z,2014-08-13T02:23:45.514Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140713000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.484384536743164,,Unspecified,2014-07-13T00:00:00.000Z,2014-07-14T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545124-PODAAC,20140714000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:10Z,2014-08-13T02:25:56.930Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140714000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.47876739501953,,Unspecified,2014-07-14T00:00:00.000Z,2014-07-15T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545218-PODAAC,20140715000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:39Z,2014-08-13T02:27:24.499Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140715000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.4895076751709,,Unspecified,2014-07-15T00:00:00.000Z,2014-07-16T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545132-PODAAC,20140716000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:13Z,2014-08-13T02:24:48.498Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140716000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.467329025268555,,Unspecified,2014-07-16T00:00:00.000Z,2014-07-17T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545084-PODAAC,20140717000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:14:58Z,2014-08-13T02:24:11.049Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140717000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.381603240966797,,Unspecified,2014-07-17T00:00:00.000Z,2014-07-18T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545369-PODAAC,20140718000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:16:20Z,2014-08-13T02:29:21.601Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140718000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.339374542236328,,Unspecified,2014-07-18T00:00:00.000Z,2014-07-19T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
granule,G1657545168-PODAAC,20140719000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,PODAAC,1,2019-11-18T18:15:24Z,2014-08-13T02:13:26.842Z,Geo_Polar_Blended-OSPO-L4-GLOB-v1.0,20140719000000-OSPO-L4_GHRSST-SSTfnd-Geo_Polar_Blended-GLOB-v02.0-fv01.0.nc,19.373620986938477,,Unspecified,2014-07-19T00:00:00.000Z,2014-07-20T00:00:00.000Z,-90.0,90.0,-180.0,180.0,"POLYGON ((180 -90, 180 90, -180 90, -180 -90, 180 -90))"
