cmr_concept_type,cmr_concept_id,cmr_native_id,cmr_provider_id,cmr_revision_id,cmr_revision_date,cmr_publication_date,coll_shortname,gran_name,gran_size_mb,gran_parameters,gran_day_night,time_min,time_max,lat_min,lat_max,lon_min,lon_max,geometry
granule,G1657597115-PODAAC,20080527-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDE20080527_011812_000065272069_00002_32621_0270-v01.nc,PODAAC,1,2019-11-18T20:07:42Z,2010-08-05T19:37:39.694Z,UPA-L2P-ATS_NR_2P,20080527-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDE20080527_011812_000065272069_00002_32621_0270-v01.nc,13.6197509765625,,Unspecified,2008-05-27T01:18:12.000Z,2008-05-27T03:07:00.000Z,-83.786,83.785,-180.0,180.0,"POLYGON ((180 -83.786, 180 83.785, -180 83.785, -180 -83.786, 180 -83.786))"
granule,G1657672514-PODAAC,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDE20090324_000904_000061432077_00302_36929_5930-v01.nc,PODAAC,1,2019-11-19T00:03:26Z,2009-03-24T07:10:04.000Z,UPA-L2P-ATS_NR_2P,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDE20090324_000904_000061432077_00302_36929_5930-v01.nc,0.0,,Unspecified,2009-03-24T00:09:04.000Z,2009-03-24T01:51:28.000Z,-83.785,83.793,-180.0,180.0,"POLYGON ((180 -83.785, 180 83.79300000000001, -180 83.79300000000001, -180 -83.785, 180 -83.785))"
granule,G1657672526-PODAAC,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDE20090324_014658_000049912077_00303_36930_6088-v01.nc,PODAAC,1,2019-11-19T00:03:28Z,2009-03-24T07:35:04.000Z,UPA-L2P-ATS_NR_2P,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDE20090324_014658_000049912077_00303_36930_6088-v01.nc,0.0,,Unspecified,2009-03-24T01:46:58.000Z,2009-03-24T03:10:10.000Z,-67.52,83.794,-180.0,180.0,"POLYGON ((180 -67.52, 180 83.794, -180 83.794, -180 -67.52, 180 -67.52))"
granule,G1657672506-PODAAC,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDE20090324_030615_000059902077_00304_36931_6292-v01.nc,PODAAC,1,2019-11-19T00:03:25Z,2009-03-24T08:25:03.000Z,UPA-L2P-ATS_NR_2P,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDE20090324_030615_000059902077_00304_36931_6292-v01.nc,0.0,,Unspecified,2009-03-24T03:06:15.000Z,2009-03-24T04:46:05.000Z,-83.786,83.794,-180.0,180.0,"POLYGON ((180 -83.786, 180 83.794, -180 83.794, -180 -83.786, 180 -83.786))"
granule,G1657672538-PODAAC,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDE20090324_044206_000062972077_00305_36932_6437-v01.nc,PODAAC,1,2019-11-19T00:03:29Z,2009-03-24T09:05:05.000Z,UPA-L2P-ATS_NR_2P,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDE20090324_044206_000062972077_00305_36932_6437-v01.nc,0.0,,Unspecified,2009-03-24T04:42:06.000Z,2009-03-24T06:27:03.000Z,-83.787,83.796,-180.0,180.0,"POLYGON ((180 -83.78700000000001, 180 83.79600000000001, -180 83.79600000000001, -180 -83.78700000000001, 180 -83.78700000000001))"
granule,G1657672547-PODAAC,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDK20090324_062324_000043002077_00306_36933_7299-v01.nc,PODAAC,1,2019-11-19T00:03:31Z,2009-03-24T09:05:05.000Z,UPA-L2P-ATS_NR_2P,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDK20090324_062324_000043002077_00306_36933_7299-v01.nc,0.0,,Unspecified,2009-03-24T06:23:24.000Z,2009-03-24T07:35:04.000Z,-83.785,83.795,-180.0,180.0,"POLYGON ((180 -83.785, 180 83.795, -180 83.795, -180 -83.785, 180 -83.785))"
granule,G1657672555-PODAAC,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDK20090324_073054_000062972077_00307_36934_7435-v01.nc,PODAAC,1,2019-11-19T00:03:32Z,2009-03-24T09:25:01.000Z,UPA-L2P-ATS_NR_2P,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDK20090324_073054_000062972077_00307_36934_7435-v01.nc,0.0,,Unspecified,2009-03-24T07:30:54.000Z,2009-03-24T09:15:52.000Z,-83.785,83.793,-180.0,180.0,"POLYGON ((180 -83.785, 180 83.79300000000001, -180 83.79300000000001, -180 -83.785, 180 -83.785))"
granule,G1657672563-PODAAC,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDK20090324_091234_000061432077_00308_36935_7592-v01.nc,PODAAC,1,2019-11-19T00:03:33Z,2009-03-24T09:30:07.000Z,UPA-L2P-ATS_NR_2P,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDK20090324_091234_000061432077_00308_36935_7592-v01.nc,0.0,,Unspecified,2009-03-24T09:12:34.000Z,2009-03-24T10:54:58.000Z,-83.784,83.792,-180.0,180.0,"POLYGON ((180 -83.78400000000001, 180 83.792, -180 83.792, -180 -83.78400000000001, 180 -83.78400000000001))"
granule,G1657672572-PODAAC,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDK20090324_105141_000062202077_00309_36936_7735-v01.nc,PODAAC,1,2019-11-19T00:03:35Z,2009-03-24T09:40:05.000Z,UPA-L2P-ATS_NR_2P,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDK20090324_105141_000062202077_00309_36936_7735-v01.nc,0.0,,Unspecified,2009-03-24T10:51:41.000Z,2009-03-24T12:35:21.000Z,-83.784,83.793,-180.0,180.0,"POLYGON ((180 -83.78400000000001, 180 83.79300000000001, -180 83.79300000000001, -180 -83.78400000000001, 180 -83.78400000000001))"
granule,G1657672583-PODAAC,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDK20090324_123125_000060672077_00310_36937_7879-v01.nc,PODAAC,1,2019-11-19T00:03:36Z,2009-03-24T09:45:02.000Z,UPA-L2P-ATS_NR_2P,20090324-ATS_NR_2P-UPA-L2P-ATS_NR__2PNPDK20090324_123125_000060672077_00310_36937_7879-v01.nc,0.0,,Unspecified,2009-03-24T12:31:25.000Z,2009-03-24T14:12:32.000Z,-83.785,83.795,-180.0,180.0,"POLYGON ((180 -83.785, 180 83.795, -180 83.795, -180 -83.785, 180 -83.785))"
